purchase_id,order_id,user_id,product_id,session_id,interaction_id,quantity,unit_price,total_amount,order_date
a8c8ed79-3fab-476b-a267-6a43c5952475,f5d37889-d7f0-42fb-a4da-ffd3d7957c22,34a77a70-6a07-40d2-936d-df4647fea13d,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,0550260a-5fa4-4ba2-9b26-d1712877ddb7,f6851577-0344-4136-a4b3-2963f5485a35,1,264.72,264.72,2025-04-22 01:14:46.236769829
20c4844a-4287-4179-815d-c404220f8421,8ae8571a-9a36-48d7-bbca-2f837231eb52,6e96e86d-b22f-40ce-afc9-2e9686d7c1a5,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,c9eb6dc3-b741-4dd8-a43f-baaf58a26cb8,6a395b61-299b-47db-ad7c-60ad9f9868b2,1,99.41,99.41,2025-04-22 15:31:46.200772755
2447ebc9-0955-4a81-a94f-bd0b1f3b3817,8ae8571a-9a36-48d7-bbca-2f837231eb52,6e96e86d-b22f-40ce-afc9-2e9686d7c1a5,307342c5-b6cc-4cfe-814e-feaa722977df,c9eb6dc3-b741-4dd8-a43f-baaf58a26cb8,46b327e6-6e83-4044-ac36-0fd62692371c,3,28.87,86.61,2025-04-22 15:32:28.973140077
37a3abfc-3450-4cf8-aae6-54f9640d4342,8ae8571a-9a36-48d7-bbca-2f837231eb52,6e96e86d-b22f-40ce-afc9-2e9686d7c1a5,35bf8754-29bb-463a-a710-839011ee78ab,c9eb6dc3-b741-4dd8-a43f-baaf58a26cb8,c79c3dfb-b79f-46bd-bd23-c53f252265e4,3,54.99,164.97,2025-04-22 15:32:38.275503779
17493c51-fa54-4075-a024-1d979685d8f3,b2d58227-3b4d-4203-af20-2aa59b66917b,9f90756a-9ef9-43b1-a2b4-3354514ac4eb,854f59a0-38d4-4e20-b346-43eca5ccb8cb,d712ca3e-e49a-41b0-9b10-94f687b400b7,0e71dc3d-94a2-4fdc-89b8-8b14aebd1d76,1,25.05,25.05,2025-04-22 19:23:38.033726325
9e636eef-3db2-481d-bf52-9a035f4c8a37,b2d58227-3b4d-4203-af20-2aa59b66917b,9f90756a-9ef9-43b1-a2b4-3354514ac4eb,a3189deb-09d2-47fd-8e45-40f52e03548e,d712ca3e-e49a-41b0-9b10-94f687b400b7,c5abcd36-edc2-4c49-92d5-fc13efe3fb9d,1,25.97,25.97,2025-04-22 19:24:20.766769464
00f1ca88-a074-4bf6-85ec-d2d37d79a2d8,c2f8c151-462d-4db8-88a3-b5e9e7d1d9c4,a0231694-fb71-419c-a13d-66dc4f65ead5,8b875a73-88df-44ff-966d-5649d7a14d31,ede35b04-9c58-4a59-a172-0a9bba674440,6e1c80b2-2eeb-4e95-80bf-8207257e7fc7,2,63.79,127.58,2025-04-24 19:16:23.990509237
42a5f908-4afd-40dc-826d-716f1fcc9193,9a3290a5-f5a9-4258-90e5-5b668577c246,ccb97145-b28b-48b2-8966-d8d38c183e84,5d07bcd4-3670-4a0d-91f6-e36d7d335597,bf506aa9-0860-4d33-b593-455f1dd107cf,d6c9f617-b9f6-400b-bafc-c25b26f541a7,1,26.22,26.22,2025-04-25 10:43:15.515353441
d69ccbb4-fcad-4e34-9e57-594d1ea308f6,9a3290a5-f5a9-4258-90e5-5b668577c246,ccb97145-b28b-48b2-8966-d8d38c183e84,47f32e6a-7123-4edc-9223-9e295bcf5000,bf506aa9-0860-4d33-b593-455f1dd107cf,88f3bda4-610b-4ef6-8cfe-6216f1d76c31,1,32.79,32.79,2025-04-25 10:44:25.451945628
4cfbdfbc-f455-4352-8459-37b67ca3fc15,f966c9e9-a6a6-4990-8a12-d3b7dfabc4e1,55763ac4-ce61-41ce-9eb7-034af3f990b8,35dfd05c-b23d-4671-9196-2c2d979999ef,6e566717-598a-478e-927d-c0bf5992caa0,95e5b103-a5ad-4d62-b41d-9e0b204fa8e9,1,8.88,8.88,2025-04-27 06:45:09.268907239
38cd11a3-955d-4fb6-b3a1-9c031bd17b3f,bc2fa282-fbbf-4565-a5e8-f60a13fb8162,dd1549c3-686f-4594-b929-228694ee4ded,5d07bcd4-3670-4a0d-91f6-e36d7d335597,350d2e8e-4fe7-4727-b8c0-3027393de829,7929bc9d-15c0-47d8-b7b9-a3268b5cc299,1,27.29,27.29,2025-04-27 13:14:18.336977359
77969ebf-22e6-48c0-90a6-6a3531cff98a,467d751e-03f0-4ee1-a19c-0c1c588966f9,93f65fc4-9580-41ab-bba2-6722534c6d74,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,d40ecdd5-d930-49d8-8ac7-3ac4bb15a5a1,a884bde4-e467-4753-b94e-89bd02e147fc,1,68.93,68.93,2025-04-27 14:33:15.917587524
84733b57-48af-4488-9c5d-26cdbe97d373,e84dc735-decb-4074-9848-54c0349be1a8,7eb9c4ac-b23b-471b-9d90-09c0e91dd16c,3b27636c-a2bd-4c64-b03c-ac8bf64ce0bc,90a4981d-8f6a-4382-a073-11a8afb71a50,3ba96ff5-3d22-4e8f-8ad7-20634a7ea929,2,23.82,47.64,2025-04-27 21:00:38.773183090
2d72b12b-4a8a-4265-bf45-193b6fd20663,e84dc735-decb-4074-9848-54c0349be1a8,7eb9c4ac-b23b-471b-9d90-09c0e91dd16c,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,90a4981d-8f6a-4382-a073-11a8afb71a50,24cc434a-db0d-4cbd-8b66-9e17e0cb164d,2,91.33,182.66,2025-04-27 21:01:02.629860152
296c3140-286a-4e9d-9431-30d21b5a1ac6,0f341001-9bba-4682-8493-a3fa7d573ea5,aea7bc8a-c3c2-4234-876b-c1f21363e879,920b6f6f-d113-4b7a-861b-b6bda3de9fdc,35128c50-1cb2-44ad-9423-12ebfcc8af85,57e75704-145d-46f0-aa16-a5c764d97ee9,3,18.74,56.22,2025-04-28 07:19:42.208408294
e8eb12cd-247f-489e-8c09-07f2ae2b27aa,78382a4d-a18f-4b93-a353-85315508f286,5bd6fe30-16e6-4abf-a44a-1b6cc853300f,c2e39751-db17-424f-8d71-61ec7ecad424,c302bd1a-2b67-4866-99b3-776d38f8a0b9,1147f522-c40f-4716-8318-cddac1db3206,3,34.23,102.69,2025-04-29 04:05:17.377558262
b61f4f6f-c543-4ac5-8e7a-5d595df0f4c7,d51f1041-f11c-44be-88d2-66b1bfd64268,b30d8fc9-29aa-4109-9494-69a629307059,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,a2c5dede-a673-4aa1-ba7e-def8e4bd2f98,b8fe6385-bc35-498e-bdd6-348e41c0a7c4,1,272.01,272.01,2025-04-29 07:07:35.404317513
c7a0806e-154e-4295-9a6f-b70afab507a5,87a8649f-0cdd-488f-9ba9-8c4e12ed411b,e3a664be-bd4a-4b22-a0e0-12fc42ee16ac,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,f3732c1b-e1fb-4cbf-acff-0e48ba58f06d,2488b2a7-f45b-4532-8e59-8c70abbe9bbc,1,70.39,70.39,2025-04-29 13:46:59.180883428
a69f917b-38d6-497f-a544-cd9501553e39,89743bb4-4427-4aeb-8d32-62c9d0eb2d4f,13a374f9-e756-4544-9fd4-8b544dd2ed32,3a282bc4-c6e3-46a2-9833-8d12fb90c449,251d6f96-1ad4-470f-98f7-c83cb1d01010,ab86c9ee-27a1-43a4-a7dc-1820cc303f83,1,3.27,3.27,2025-04-29 17:38:18.599166493
bb177887-88b5-468a-970e-fe065464f0b3,645c0d07-fdc4-4724-863b-3dd7e22a9272,a51073d2-42dc-4be3-ba22-81dc21adfd82,f81e1fd5-a01b-4fbe-81d6-5dc5ab19b03c,003de451-f925-43be-8001-a366bb7ad0ba,8f5f1b79-3495-40e9-af0c-b0abbaa060be,1,124.77,124.77,2025-04-30 06:31:36.382039464
0d2598d7-a31f-4ebc-8b9c-919b9ef4f212,dfc4789d-9a2b-4ba9-86a8-f8d3be0717b5,bfb66f79-989c-42b0-b9cd-678a88f5940e,8b875a73-88df-44ff-966d-5649d7a14d31,5920f539-31fc-4792-968f-edbb66b1b89b,abf5addc-4757-408d-8d1e-608301af37ac,1,65.95,65.95,2025-04-30 22:43:31.793551349
7bb29641-2e5f-438f-b191-4fda2e144e42,e11d5725-7290-498e-aea2-6825b82c38ae,bc370c5d-0938-45f0-a782-6f8a81d24e61,38a5e881-540c-43cc-9ea2-eedcf569279e,12076e30-f806-44a7-800c-71295e2b0ae5,408796aa-50e1-4957-8696-66e29e92ce2d,1,21.5,21.5,2025-05-01 13:38:59.246525408
22967912-7fff-4eb2-9707-fcb59a502649,e4c49310-4744-46c9-a272-590c77063c53,4eaae659-793a-4281-9701-2d79350c0932,c1ab2206-9b50-4aaa-9446-f322d0976ea6,46c8ca52-eb4b-4a0e-a453-84bd39b6ba6f,d535ad82-3364-42f7-980f-43a4c4438a35,3,20.28,60.84,2025-05-02 20:26:51.634700880
0474e8d4-9797-4cfd-ab4f-8084bf838b5a,9d170ed6-6beb-457b-aa3e-6cf31f43ee8b,867e8081-892b-410a-8dea-a6bd9547239e,e065748b-4b46-4d4f-9b51-89ed0f702ef8,f5b1f12e-facb-44b4-a49c-d21bf65258a7,253b9569-46b7-4e83-8e55-a203197d26ec,1,23.23,23.23,2025-05-03 11:24:28.118824873
272718bd-4127-42ad-a9b7-d79ba3ab0e06,02e8d1af-8d2b-4a67-8327-0a5ea2b61d7a,e9301363-7e16-477a-b22d-83b6874be392,76dbc26a-427f-4433-9bb5-43dddd1adbcd,791584a4-0e7d-48d2-8ef9-80b501ad4cde,5a236214-3a58-4ea0-964d-ec9e764cefd2,1,26.51,26.51,2025-05-05 11:39:54.531822478
02079f58-18f3-4b26-b024-186bc83e6172,cc0a5c10-8664-4c31-a686-a4d9e7984258,f597eaed-854b-43b5-bada-9ce287180432,c1ab2206-9b50-4aaa-9446-f322d0976ea6,3423c316-1aec-4508-8495-06aa3e28d143,5e36fe00-3b7e-4add-90f1-fcdb9f0d5eba,2,19.98,39.96,2025-05-06 00:32:57.296245964
71ea723c-65d8-4ded-bbec-9f7011631d9a,fa9403b4-d4ca-4cc2-b222-9b8fa3ded493,17efb65b-2978-4153-ab72-fa35929327f8,4ebe94fb-6705-4f36-96df-cb464c559568,97c07bf2-d06e-4f4d-8476-95f647729c8e,8969954e-a717-4181-a3bb-197ef328dcfd,1,43.04,43.04,2025-05-06 10:21:25.683765558
162693dc-6d06-4897-94ad-e5a246ebd840,fa9403b4-d4ca-4cc2-b222-9b8fa3ded493,17efb65b-2978-4153-ab72-fa35929327f8,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,97c07bf2-d06e-4f4d-8476-95f647729c8e,4f173dcd-541c-4368-8e81-c918f3fde0b6,1,55.26,55.26,2025-05-06 10:21:40.557159060
c5a070b4-6357-445a-a20b-1ffa32060ff5,6f0066a0-a419-4712-a3e9-a1a46a6189be,af3bccbc-763f-4162-a178-bf20bfaeccba,5d07bcd4-3670-4a0d-91f6-e36d7d335597,36638dfb-d90a-40cd-8410-af72dc560201,29bfb127-2e3a-483f-a406-e4b3390af7f7,1,26.58,26.58,2025-05-06 16:49:28.407082802
e6458d2b-8c00-4855-99e9-0ceed476b327,8536942b-75b7-404c-93a0-8c75a157e35e,47e5b549-076f-45d4-9ea1-21406734fccb,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,f4c3775e-58c9-4cf6-8332-6a0dbc32d004,0cbc07ac-363b-42fb-99c4-75f99b621a7c,1,66.88,66.88,2025-05-06 17:48:11.598904140
f4096454-d0e5-40b9-be41-455fffe02c37,d3608d4b-260c-4d01-8828-4b80e0f7fd79,2c61a3dd-506f-4500-bd69-6f0403daa490,c1ab2206-9b50-4aaa-9446-f322d0976ea6,a7edcb46-ff5f-4747-ad75-dd033ec3c722,433d0f19-fdd6-4ab7-80c0-5b3594e057d1,4,19.92,79.68,2025-05-06 20:54:15.244418307
3ff3d82c-952a-485c-9499-dfdfceb308f9,6f2501fa-1a04-472e-b4a8-b54cb7ce18ee,0527a816-d53c-43ff-9e4c-82751f9a092c,0c70a612-d55e-4879-9bce-299d323437f3,bf7c8b5e-e3ce-4751-b95d-e5dba7e23b0d,cdc25f72-71f7-4386-ac2e-9c18ca8a2a0f,1,77.89,77.89,2025-05-07 04:09:03.194999355
955f0280-14cd-4357-83db-bfd7522f9ab6,6f2501fa-1a04-472e-b4a8-b54cb7ce18ee,0527a816-d53c-43ff-9e4c-82751f9a092c,47fa2b1f-bc05-45c7-8bca-b528774942f0,bf7c8b5e-e3ce-4751-b95d-e5dba7e23b0d,1692b0a3-d281-4e8d-a78b-ce75c5169438,1,33.88,33.88,2025-05-07 04:10:01.565065443
7d30be3d-7700-4391-9416-918d2e4b5632,f0d2b89f-7e1f-43a1-b737-f936809239c2,03dd7a92-b889-4f30-98f5-e75d4f429c71,4b9c83ae-69fe-4826-ac62-bae53913ea33,4608d76b-19a6-4cd1-95df-0e822e7498a4,1c06e32e-ff37-4adf-9de9-82353683a37e,1,283.78,283.78,2025-05-07 12:07:44.457091166
f2991686-06bd-4b51-8cd6-7765230deb29,e2cd6f73-2eaf-4a3b-8563-16352ee23daa,66c52979-8021-4779-94be-b0e083bab56e,72d5ae0b-e20d-40bc-beff-667dfb84af75,ce95b778-69a7-4f1e-8bbc-126be50c1017,09936be6-6c94-48e0-b77f-e43f2443f842,1,22.33,22.33,2025-05-09 08:03:29.124528646
c4049593-642f-42de-9be0-b737a043744a,ec5d224b-edf8-4fa6-ad64-79c338102f66,ba556644-9f66-4c76-b7cb-b5b3c7ddb447,93d73401-f8ed-451f-8021-3b4cff7f7b0a,9bfe0d3f-449d-47b1-8093-78f7177dff2e,01ad8e40-2dff-4082-9c4e-7d49752669b8,1,8.83,8.83,2025-05-10 06:47:01.446091477
cd61e323-7be3-47f0-ac2c-42eca93b4ac3,13ff0db4-e8bd-4061-915e-2581a7415597,7f085311-6587-4f59-8095-09bce76bf23f,c2e39751-db17-424f-8d71-61ec7ecad424,07ae604f-d076-455f-99c1-9d24f15dfac1,5841be30-2031-4543-bf27-d3172362e882,1,33.59,33.59,2025-05-10 10:11:18.385185989
398d7409-02a9-4958-953f-a9eca19569ca,09667d1b-720b-4993-9a2c-14e23d8c245c,608aa881-814a-4151-856d-53d636cce6db,c2e39751-db17-424f-8d71-61ec7ecad424,d8acb768-e2cd-4d91-8c3d-1ba0c633fdb2,d2a3b706-fcf4-4000-ab6d-39874d43aca5,1,33.11,33.11,2025-05-10 12:15:34.095194949
55d44221-8044-4c2c-927f-49dabb50ea76,7b963cdc-b40a-4237-95a4-478e5454aeff,ed908c6a-c745-47fc-ba56-d1bb70c169b8,16a8cdac-1a86-4857-bf41-2973fd32b7b7,18eb06e9-4cd5-44ce-9ac7-7fcbbbaa65bc,f1599034-bd8e-41b9-b229-d2bd2f0c563c,1,38.34,38.34,2025-05-12 20:00:07.612230085
901ae10b-e81a-408e-a77f-22f3a36b933a,1b79850b-5400-49ab-aafa-24dba4c7df2d,41f7add8-ec81-492d-833e-a0f2942ccdcb,fc8ff5d6-2425-45fd-9562-7e24de9f7cd1,c26c5e5b-a566-46e5-88cc-c1ed873cb78c,dac5aa47-18ec-453c-8dc0-82f5496a20f0,1,127.03,127.03,2025-05-14 16:58:11.896606250
9e9da8f1-201b-4b8b-a78b-c20ccec66ffc,8b785425-70af-459a-a945-786f8ba62008,90b4ae15-64a6-4d14-91c9-25c99ae40758,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,d12a0bcb-f9c1-4967-be82-8143c6dacee0,a53e7922-37d6-4ab1-8cb7-1a813046baa8,1,57.68,57.68,2025-05-14 20:27:11.075218347
ee2d8085-920f-47d7-9bff-bf160465ad13,5c025534-efc9-42ef-872c-e47f9db707d8,636cf92d-fe99-447b-87e1-986a3a308a88,0c70a612-d55e-4879-9bce-299d323437f3,9e73da44-6e86-44c4-8da6-70c81f713fb0,ef048d5c-2451-4add-a772-1c72636806a4,1,79.8,79.8,2025-05-14 22:04:55.193523493
25db6eb1-6b3d-4cdb-a557-222864bdef52,5c025534-efc9-42ef-872c-e47f9db707d8,636cf92d-fe99-447b-87e1-986a3a308a88,ecb6628b-2a3e-4205-ada1-0b8a4b6d6a66,9e73da44-6e86-44c4-8da6-70c81f713fb0,e2c2e41f-85af-428b-bf03-5a4e04b7428b,1,68.38,68.38,2025-05-14 22:05:07.086386753
a2935673-fe7e-4493-ada2-8e8216fdbdaf,0d88499d-fba8-4cbe-aaec-51d3dfd90138,216381f0-a419-4518-ae02-b0c5f385c0e3,c0e91f99-9cb4-4ee4-8ccc-06c6bb4f73a5,df61ff62-06c8-428b-af31-ee52f86fee14,f9c2712e-1f86-4da4-ac92-109deafac89c,1,21.01,21.01,2025-05-15 00:41:44.003588112
894d0c6f-7ea2-4c2d-a8c7-61f95a8a1543,2b0d1a11-496c-4f7d-96c9-e57b0ce68e72,4138dd20-5bec-40d6-8a16-fe1aa07bffde,55b15233-1d46-4dd6-b3a8-37cd78b885fd,0ed215dd-ba9d-4351-b4ad-89169aac3125,d0f1376c-6462-498f-9285-2a85f71c1356,1,151.79,151.79,2025-05-15 12:21:28.836653799
8d877514-e7f5-4616-b5e2-349dd6e10ce7,4567426d-1c95-421b-abb0-368553c67b99,b9e11540-b948-4bfe-8861-b903dec75902,15aab0b8-557b-4fed-b273-06eee86de77d,3c476094-5202-48c7-bb8c-2bdfefb565c9,9e09f049-5101-4198-876e-4b3bcb52cd50,1,47.57,47.57,2025-05-15 22:55:24.697021164
4e43a333-2836-44fd-9724-f621191a69f2,5bceb6a1-5f2e-42f1-9063-39c012cb04b7,25450c50-662a-4ac3-8265-374d6a1e70e0,f783efeb-a6ed-49c6-91d6-503568d2d5ab,9802332b-e965-4149-be8c-9ee2d3d3a204,e1cb95ce-8176-44f1-be32-57a0c7e0642e,1,76.44,76.44,2025-05-16 09:36:09.768273216
4d6f633c-e494-4b34-97f8-eb671cf9df53,c56a3971-7bb5-435b-a4c5-663134107217,95987c13-861c-4b45-849c-c3938912c262,26fa0037-c745-4789-8a44-9f3dfb7f25f7,b2a1177d-8a08-4cbc-8770-5414d342d1a5,53c12a44-b60b-40d9-8847-b21facdf0578,3,19.21,57.63,2025-05-16 17:42:13.767347999
8f2d0a4c-06de-4d54-a0fd-b593b03426a0,2b58f438-a904-4400-bdf6-1696486bae3d,e3a664be-bd4a-4b22-a0e0-12fc42ee16ac,dbe68f3f-99a8-4ef2-a103-908a6fca244d,b928f17e-eb31-4942-825a-799ff40a613a,aaa6ee16-a730-4507-8df2-71c8f4231a81,1,50.16,50.16,2025-05-16 18:17:14.020060211
0583a1b0-14b7-4885-b29c-5531b207ecf8,7194a10e-3411-455e-ba14-ab37d01ae31c,cd434453-63c4-48fa-a0ea-ed3d7d0b5d69,dbe68f3f-99a8-4ef2-a103-908a6fca244d,3e2290d9-d2bf-49f2-9f6a-4dbb3c357b85,42e737b2-f541-437e-a7c3-1f1984dceba5,1,48.39,48.39,2025-05-16 19:22:53.478133436
f2147637-33f7-4fa5-a96c-cd4697ecaab6,9fe8d20f-a494-4991-9aee-76d2db13bf12,9ee7a69a-9deb-45eb-afa6-c90fce745bd9,6dc7a3f9-d94d-4f3a-bc57-883c89de9309,0af30583-fc4a-479e-b9db-7b28b242ce32,531b1535-fdb7-40ed-82b3-89d5d35a9785,2,23.59,47.18,2025-05-16 20:30:49.517119165
c6c10b6c-a913-4ca1-9738-14a3dfe9fe82,42b89079-76ad-4525-8039-209b4a6e6c73,cb778ebf-422e-4f07-992b-75ee9bbde955,d3701c21-709a-4090-bab2-020261ce8a92,854e59c4-5f18-49ca-9d29-a8b29aa54c86,f341a346-4667-46f5-aed9-0c350dbe3f37,1,43.89,43.89,2025-05-16 20:39:44.810882839
23188925-5140-44e1-977b-6b1eb323f967,fc73af79-2d81-40c7-99ae-b996f2e16a70,46fbd9e7-d8b7-48e1-a4b4-3ac5da09481b,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,c5a9b389-55ce-4ed9-a797-dcd8349c06e0,b5a21807-c609-407a-ac4e-139c551c0e68,1,253.47,253.47,2025-05-17 08:21:27.762823619
eb246312-875a-49b0-9806-bc3548f27f83,a6c7220b-e266-4e36-8d8b-3516ea28739f,62bda43d-e8e1-4dca-8e56-e2f14935d5a9,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,82495092-96fe-4b66-ad0c-17c48bf850fd,e8001bd3-0b3b-42ba-b0b2-f43360ab638d,1,69.06,69.06,2025-05-17 19:38:25.344479338
de96245d-8843-4179-ad2d-99ad01430bbe,ce6e79f8-6aab-4513-81ae-439c71bdde98,7203d289-d38b-420f-8244-b01413963127,5d07bcd4-3670-4a0d-91f6-e36d7d335597,ed7d40d6-eb40-4955-9987-f496e88eae16,72c20141-0ecc-4fa4-b9e8-c75115791b9b,1,27.42,27.42,2025-05-17 22:53:42.012114565
2bb7db38-20ca-4318-9910-ee9802679169,64576c64-34fe-4f5a-b0d1-045b679e62a3,55f9208c-368d-41a5-8811-845c56801b79,d774c7a8-e8a7-4379-a26e-2f1299b393fc,0b25f154-ac66-4b07-ab17-dac49d95c079,f88eaf64-4ff2-4845-9b3f-ca13b4700dff,1,26.73,26.73,2025-05-18 22:46:30.461585068
71bdc399-cd13-4e61-b2f9-2c9ca3dfdffa,64576c64-34fe-4f5a-b0d1-045b679e62a3,55f9208c-368d-41a5-8811-845c56801b79,b47d09df-cbf3-4a7e-a7dc-3d8fba9ede4c,0b25f154-ac66-4b07-ab17-dac49d95c079,c3212652-983d-435e-9c3c-79b9fc4613de,1,10.93,10.93,2025-05-18 22:46:31.380526136
9c72c7ac-8a78-4cad-bfc4-139cdc80d60d,6bee3dc4-df0e-4398-a797-39412138426f,4903c8c3-fefc-4fcf-a740-8001c5f7b960,cb5e6bbc-ea52-40e0-a731-ebca25c3e3d9,cbeecb93-9cd6-4dbf-96af-3f96feb3a3b8,f58245a0-3969-4f93-8dc8-8eae9a63bf4a,2,11.98,23.96,2025-05-19 06:43:24.511972258
61937161-ae44-4b0a-9cb6-33a3c244c016,c723e7ae-3d16-4fa2-a0c7-adfdc1596e8d,6e96e86d-b22f-40ce-afc9-2e9686d7c1a5,d3701c21-709a-4090-bab2-020261ce8a92,d50a24d5-945f-4bf8-b5c1-6fc5a76b22cf,b536dff1-e835-4947-a1d0-c5eef49be648,1,44.98,44.98,2025-05-20 02:15:13.613500071
1c3e7ead-0b16-4d5c-a526-8969b3836214,bec69dd8-1000-411e-94c5-621820873fca,833e36fb-4b40-4b77-8e21-3e33e288888a,c0e91f99-9cb4-4ee4-8ccc-06c6bb4f73a5,2214b679-9f59-485a-ab22-9c75c05331e0,1fbe3f34-279f-421b-b249-6c20236710dc,1,21.8,21.8,2025-05-20 06:51:45.415564949
daf5dd4d-243f-4dc9-b632-0f92ab5867ef,2a03da78-db1b-4cb8-8dde-2ffbe529ac20,687857ba-8497-4385-9a9a-9b71bfe012d5,3b27636c-a2bd-4c64-b03c-ac8bf64ce0bc,677ed23c-2282-4dfc-b1f8-e3ec1dd0d4ed,0e769776-c651-4f3c-8b00-17cd1d8d474b,1,24.74,24.74,2025-05-20 17:34:58.261869749
b2b0ac75-5454-4d09-b4a9-f4dda512fc43,e3ffb288-461c-4bf2-8e17-cfd42df1fe4a,caa22f62-7d61-4ed0-9076-9c9c7a5374ad,d3701c21-709a-4090-bab2-020261ce8a92,b408cbb2-d47a-467c-8519-2e9aa0c8f30b,ae1a3499-d5f6-4840-a25b-8c32cdf03561,1,45.21,45.21,2025-05-21 08:08:34.702880645
74d122c5-5859-49d8-9880-d7c4bfdf1d4b,e3ffb288-461c-4bf2-8e17-cfd42df1fe4a,caa22f62-7d61-4ed0-9076-9c9c7a5374ad,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,b408cbb2-d47a-467c-8519-2e9aa0c8f30b,00780472-e0ad-48c5-9399-fd2598ed30e9,1,99.17,99.17,2025-05-21 08:09:11.878332808
6a009b73-90cb-484a-8021-82c31da73f56,002c8ac8-8573-4f40-bc70-3a548c95e423,5a92f24b-8de5-43ce-b311-10e8f127d9ef,4ebe94fb-6705-4f36-96df-cb464c559568,2daf7d71-da6d-4cd8-8b11-e792c17e2f7f,a2606350-55c1-4b5f-9e9e-4aca6a964310,1,41.08,41.08,2025-05-21 18:17:16.421849731
4579bc4b-f606-40cf-9ad2-52c6a33e61b8,f2fef51b-1a23-4ef2-adaa-79b8803bace6,9dda84a2-0803-42c9-bf47-d9efd403e014,356b91c4-74fa-4ed5-8a5c-6a6f740905ce,0201ecb4-50d2-4e2e-8e4f-073cc709d4c4,f70f340f-290b-4602-8e58-ad60365ada75,1,154.96,154.96,2025-05-26 07:54:36.447799492
51121504-a0ad-4d35-8152-28211dc97233,cdfffe93-88a1-4bed-bced-85f083f81f27,46fbd9e7-d8b7-48e1-a4b4-3ac5da09481b,69aec173-87af-4601-a318-5c9124e061c9,6bad1902-f945-4aa6-898f-3c5dd0d4dc3b,70f7675a-b731-4710-945b-faaafd279956,1,49.47,49.47,2025-05-26 09:58:03.177786579
1ab49a42-6395-4bed-824c-7a20d36658bd,4272299a-a9c1-478e-8e30-c14b7358c2a6,8865b9a3-2ed2-4d95-b07f-2382a9cf2d81,7df7c8ec-ff7a-4b2b-a5d3-24cd6ac487fa,d557b6ba-1c89-4401-b182-fc0bd6fc7d25,57506fa4-5dbf-4eb8-93c8-e78493c77e53,3,22.32,66.96,2025-05-29 11:18:52.094484471
ded1d37e-3c8e-4d44-b753-b9a140fa90ba,257366a7-b665-4bc0-ba99-e9259b7f6331,4b901e0c-d72e-44e2-958b-99ac36ca8c99,eef95d69-d4c8-4c38-9fb3-1aa038595835,3ba31ea2-34e1-446e-bd31-a9fd72d04af2,d96115ba-97d9-435e-a036-9eee7937655f,1,55.54,55.54,2025-05-30 08:21:37.573255119
e9509104-f625-48a9-ae78-14305ab1de0c,a8ae464f-fb2b-46ab-a675-6415728508f2,d319ff75-fffc-4c8a-80a1-4ef4deeeaa1f,111606d4-51dd-4751-b620-03fca7a12881,9cb418c5-d61d-402b-acef-f3280efa29c1,90d981a3-4d7d-4dea-bf5c-609654a384df,1,16.06,16.06,2025-05-30 12:51:10.118361095
f919e18c-8ca0-4832-9754-94d430ec96dc,554eb28f-5256-4e94-b1b9-0dfbfdf0e6c2,1bf363fd-c88f-416d-9a29-62ce6ee90ed7,7fbbb644-604b-48d2-a2d3-9b8d6c16f889,f63e2429-aeed-431d-9c62-ea12b7e44db5,e39eaf79-1d4c-4adf-88be-d6b2725e404e,1,18.82,18.82,2025-05-31 08:44:25.994070801
65c62ab4-04b7-4c7e-8ada-55e31dad19b6,44992730-a651-41e5-9940-ca56e7e65cb4,01722924-508b-4f42-bb2d-f0aec08dd0d8,341db25d-1cfb-4b01-8303-070a169d0c56,d010df1b-eec4-429b-bbcc-0104ca14602c,c4f95e96-03ce-49bf-9524-b0b14acfc359,1,42.15,42.15,2025-05-31 22:20:31.946567954
5033e6f8-6908-436c-8c1d-c4e3dde4ad6a,3cd509a8-5faa-401d-91be-3d236a5597dd,d9b4f2b2-273a-400f-93f3-645872a349a7,76dbc26a-427f-4433-9bb5-43dddd1adbcd,5cb74401-6a8f-46da-afe4-fbc0e0b9361e,2a81b632-2d27-4a8d-a08b-9aa0f113c9ba,1,26.73,26.73,2025-06-01 04:01:53.371183304
71b81ce0-6fb6-4178-8acd-4c5a63b1f81b,c003f128-e4cc-42b3-a68b-0325f5d38595,c0ce9853-4ee5-4bcb-b44c-de0dfa17d362,341db25d-1cfb-4b01-8303-070a169d0c56,160ac778-8587-45fd-b4e1-75997240f403,3924c67f-fb37-4aeb-96af-272f2efc4cc9,1,43.73,43.73,2025-06-01 07:03:28.317409345
